[INFO] run_id=mbv3_full200_fresh_20260316_132521
[INFO] run_dir=D:\cyd\Desktop\yolo_web-main\experiments\YOLOv11-S-MBV3\mbv3_full200_fresh_20260316_132521
[K[34m[1mtrain: [0mScanning D:\cyd\Desktop\yolo_web-main\datasets\processed_3seasonweeddet10\labels\train.cache... 5654 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 5654/5654  0.0s
[K      3/200      1.84G      1.648      2.163      2.176         28        640: 11% ━─────────── 105/943 1.5it/s 1:06<9:17
[K      3/200      1.84G      1.649      2.162      2.175         23        640: 11% ━─────────── 106/943 1.5it/s 1:07<9:11
[K      3/200      1.84G       1.65      2.161      2.176         18        640: 11% ━─────────── 107/943 1.5it/s 1:07<9:15
[K      3/200      1.84G      1.649      2.159      2.176         32        640: 11% ━─────────── 108/943 1.5it/s 1:08<9:19
[K      3/200      1.84G      1.648      2.159      2.175         21        640: 12% ━─────────── 109/943 1.5it/s 1:09<9:11
[K      3/200      1.84G      1.647      2.158      2.174         30        640: 12% ━─────────── 110/943 1.5it/s 1:10<9:25
[K      3/200      1.84G      1.649      2.158      2.175         21        640: 12% ━─────────── 111/943 1.6it/s 1:10<8:52
[K      3/200      1.84G      1.652       2.16      2.177         27        640: 12% ━─────────── 112/943 1.5it/s 1:11<9:17
[K      3/200      1.84G      1.651      2.157      2.176         35        640: 12% ━─────────── 113/943 1.5it/s 1:12<9:17
[K      3/200      1.84G      1.652      2.159      2.175         18        640: 12% ━─────────── 114/943 1.4it/s 1:12<9:32
[K      3/200      1.84G      1.651      2.159      2.174         25        640: 12% ━─────────── 115/943 1.5it/s 1:13<9:22
[K      3/200      1.84G      1.652       2.16      2.174         25        640: 12% ━─────────── 116/943 1.4it/s 1:14<9:55
[K      3/200      1.84G      1.652      2.164      2.174         24        640: 12% ━─────────── 117/943 1.5it/s 1:14<9:17
[K      3/200      1.84G      1.652      2.163      2.175         26        640: 13% ━╸────────── 118/943 1.5it/s 1:15<9:04
[K      3/200      1.84G      1.652      2.165      2.174         24        640: 13% ━╸────────── 119/943 1.7it/s 1:15<8:18
[K      3/200      1.84G      1.652      2.166      2.174         20        640: 13% ━╸────────── 120/943 1.6it/s 1:16<8:45
[K      3/200      1.84G       1.65      2.168      2.173         14        640: 13% ━╸────────── 121/943 1.6it/s 1:17<8:42
[K      3/200      1.84G      1.648      2.166      2.171         23        640: 13% ━╸────────── 122/943 1.6it/s 1:17<8:33
[K      3/200      1.84G      1.647      2.166      2.171         19        640: 13% ━╸────────── 123/943 1.6it/s 1:18<8:37
[K      3/200      1.84G      1.645      2.162       2.17         19        640: 13% ━╸────────── 124/943 1.5it/s 1:19<8:54
[K      3/200      1.84G      1.644      2.161      2.169         18        640: 13% ━╸────────── 125/943 1.7it/s 1:19<8:11
[K      3/200      1.84G      1.645      2.163       2.17         20        640: 13% ━╸────────── 126/943 1.6it/s 1:20<8:27
[K      3/200      1.84G      1.645      2.164      2.171         26        640: 13% ━╸────────── 127/943 1.5it/s 1:21<8:48
[K      3/200      1.84G      1.644      2.161      2.171         18        640: 14% ━╸────────── 128/943 1.5it/s 1:21<9:17
[K      3/200      1.84G      1.643      2.159       2.17         21        640: 14% ━╸────────── 129/943 1.4it/s 1:22<9:38
[K      3/200      1.84G      1.641      2.157      2.169         26        640: 14% ━╸────────── 130/943 1.4it/s 1:23<9:33
[K      3/200      1.84G       1.64      2.153      2.169         27        640: 14% ━╸────────── 131/943 1.5it/s 1:24<9:08
[K      3/200      1.84G      1.639       2.15      2.168         27        640: 14% ━╸────────── 132/943 1.6it/s 1:24<8:43
[K      3/200      1.84G      1.641      2.154      2.168         12        640: 14% ━╸────────── 133/943 1.7it/s 1:25<8:07
[K      3/200      1.84G       1.64      2.155      2.166         20        640: 14% ━╸────────── 134/943 1.6it/s 1:25<8:42
[K      3/200      1.84G      1.642      2.154      2.168         22        640: 14% ━╸────────── 135/943 1.6it/s 1:26<8:21
[K      3/200      1.84G      1.643      2.151      2.169         18        640: 14% ━╸────────── 136/943 1.6it/s 1:27<8:37
[K      3/200      1.84G       1.64      2.149      2.166         17        640: 15% ━╸────────── 137/943 1.5it/s 1:27<8:55
[K      3/200      1.84G       1.64      2.149      2.166         23        640: 15% ━╸────────── 138/943 1.6it/s 1:28<8:38
[K      3/200      1.84G      1.642      2.151      2.168         22        640: 15% ━╸────────── 139/943 1.6it/s 1:29<8:14
[K      3/200      1.84G      1.643      2.149      2.168         23        640: 15% ━╸────────── 140/943 1.5it/s 1:29<8:40
[K      3/200      1.84G      1.642       2.15      2.167         14        640: 15% ━╸────────── 141/943 1.5it/s 1:30<8:54
[K      3/200      1.84G       1.64      2.149      2.165         15        640: 15% ━╸────────── 142/943 1.6it/s 1:31<8:26
[K      3/200      1.84G      1.639      2.149      2.164         16        640: 15% ━╸────────── 143/943 1.6it/s 1:31<8:26
[K      3/200      1.84G      1.638      2.149      2.163         21        640: 15% ━╸────────── 144/943 1.5it/s 1:32<8:49
[K      3/200      1.84G       1.64      2.155      2.165         17        640: 15% ━╸────────── 145/943 1.5it/s 1:33<8:53
[K      3/200      1.84G      1.639      2.153      2.166         17        640: 15% ━╸────────── 146/943 1.5it/s 1:33<9:06
[K      3/200      1.84G      1.639      2.152      2.166         21        640: 16% ━╸────────── 147/943 1.5it/s 1:34<8:41
[K      3/200      1.84G      1.638       2.15      2.166         25        640: 16% ━╸────────── 148/943 1.5it/s 1:35<8:59
[K      3/200      1.84G      1.639      2.148      2.167         17        640: 16% ━╸────────── 149/943 1.7it/s 1:35<7:59
[K      3/200      1.84G      1.638      2.145      2.166         18        640: 16% ━╸────────── 150/943 1.6it/s 1:36<8:16
[K      3/200      1.84G       1.64      2.146      2.167         25        640: 16% ━╸────────── 151/943 1.6it/s 1:37<8:22
[K      3/200      1.84G      1.639      2.146      2.167         23        640: 16% ━╸────────── 152/943 1.5it/s 1:37<8:34
[K      3/200      1.84G      1.639      2.144      2.166         26        640: 16% ━╸────────── 153/943 1.5it/s 1:38<8:40
[K      3/200      1.84G      1.639      2.143      2.166         22        640: 16% ━╸────────── 154/943 1.5it/s 1:39<8:37
[K      3/200      1.84G      1.639      2.147      2.166         13        640: 16% ━╸────────── 155/943 1.6it/s 1:39<8:16
[K      3/200      1.84G      1.639      2.147      2.166         29        640: 17% ━╸────────── 156/943 1.5it/s 1:40<8:44
[K      3/200      1.84G       1.64      2.149      2.167         18        640: 17% ━╸────────── 157/943 1.6it/s 1:40<8:09
[K      3/200      1.84G       1.64      2.148      2.168         23        640: 17% ━━────────── 158/943 1.6it/s 1:41<8:23
[K      3/200      1.84G      1.639      2.148      2.169         15        640: 17% ━━────────── 159/943 1.6it/s 1:42<8:20
[K      3/200      1.84G      1.641      2.152      2.172         20        640: 17% ━━────────── 160/943 1.5it/s 1:43<8:41
[K      3/200      1.84G       1.64      2.151      2.172         16        640: 17% ━━────────── 161/943 1.5it/s 1:43<8:45
[K      3/200      1.84G       1.64      2.151      2.172         22        640: 17% ━━────────── 162/943 1.5it/s 1:44<8:43
[K      3/200      1.84G       1.64      2.151      2.173         16        640: 17% ━━────────── 163/943 1.5it/s 1:45<8:34
[K      3/200      1.84G       1.64      2.151      2.173         17        640: 17% ━━────────── 164/943 1.5it/s 1:45<8:34
[K      3/200      1.84G      1.639      2.152      2.173         15        640: 17% ━━────────── 165/943 1.6it/s 1:46<8:10
[K      3/200      1.84G       1.64      2.152      2.174         23        640: 18% ━━────────── 166/943 1.5it/s 1:47<8:49
[K      3/200      1.84G      1.639      2.149      2.172         18        640: 18% ━━────────── 167/943 1.5it/s 1:47<8:38
[K      3/200      1.84G      1.641       2.15      2.173         21        640: 18% ━━────────── 168/943 1.6it/s 1:48<8:19
[K      3/200      1.84G       1.64      2.151      2.172         16        640: 18% ━━────────── 169/943 1.6it/s 1:48<7:55
[K      3/200      1.84G       1.64      2.151      2.172         19        640: 18% ━━────────── 170/943 1.5it/s 1:49<8:21
[K      3/200      1.84G       1.64       2.15      2.172         28        640: 18% ━━────────── 171/943 1.6it/s 1:50<7:53
[K      3/200      1.84G      1.641      2.148      2.171         21        640: 18% ━━────────── 172/943 1.5it/s 1:50<8:21
[K      3/200      1.84G      1.641      2.148      2.172         20        640: 18% ━━────────── 173/943 1.5it/s 1:51<8:26
[K      3/200      1.84G      1.643      2.149      2.172         22        640: 18% ━━────────── 174/943 1.5it/s 1:52<8:24
[K      3/200      1.84G      1.642      2.147      2.171         18        640: 19% ━━────────── 175/943 1.5it/s 1:52<8:24
[K      3/200      1.84G      1.639      2.149      2.169         11        640: 19% ━━────────── 176/943 1.6it/s 1:53<8:14
[K      3/200      1.84G      1.638      2.152      2.172         18        640: 19% ━━────────── 177/943 1.5it/s 1:54<8:20
[K      3/200      1.84G      1.638       2.15       2.17         17        640: 19% ━━────────── 178/943 1.6it/s 1:54<8:10
[K      3/200      1.84G      1.636      2.148      2.169         18        640: 19% ━━────────── 179/943 1.5it/s 1:55<8:15
[K      3/200      1.84G      1.636      2.147      2.169         12        640: 19% ━━────────── 180/943 1.5it/s 1:56<8:24
[K      3/200      1.84G      1.633      2.143      2.168         14        640: 19% ━━────────── 181/943 1.5it/s 1:56<8:13
[K      3/200      1.84G      1.633      2.144      2.167         16        640: 19% ━━────────── 182/943 1.5it/s 1:57<8:13
[K      3/200      1.84G      1.633      2.144      2.167         14        640: 19% ━━────────── 183/943 1.5it/s 1:58<8:18
